client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29749867.mp3	Sen ulardan yaxshiroqsan	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29749868.mp3	To`lkinlar o`rkachlari bilan to`lqinqaytargichlarga asta urilardi	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29749870.mp3	Qanot boʼlar sohir ovozi.	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29749871.mp3	D i r ye k t o r:	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29749873.mp3	Uchmagay, noming asrlar so’ngidan bergay sado.	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29749898.mp3	"Bir qun Ismoil do'konlariga ishga taklif etganida"	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29749900.mp3	Peshanamda bundan tashqari yana ikkitasi borzurab bilan Vaxtang, Koliginamning bolalari, ular sal tuzuk	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29749901.mp3	Lekin shu kitobxonlikka poydevor yo’q.	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29749904.mp3	Chin, tuyulganicha bor bo‘ldi.	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29749920.mp3	Hatto ota-onasi ham uning har kuni yolg‘iz o‘zi	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29749921.mp3	Kim bori qon erdi kelgan, bu kecha suv kelmadi…	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29749922.mp3	buyumini qaytarib berishni yoki boshqa bunday qilmasliklarini so‘rashni maslahat bering.	2	1	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29749923.mp3	yerlarni qishloq ahliga erkin istifoda uchun berishdan chetlanilgandek go‘yo.	2	1	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29749962.mp3	Oyog‘iga bir narsa kelib suykaldi.	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29749964.mp3	Daryo O‘zbekistonning turli hududlaridagi saylov jarayonlaridan tayyorlangan fotolavhalarni bir sahifaga jamladi	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29749965.mp3	O‘zbekiston Respublikasi fuqarolarining navbatdagi chaqiruvi noma’lum muddatga qoldirildi	2	1	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29749967.mp3	Podsho ularga siniq piyolani ko‘rsatib	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29749969.mp3	Posttotalitar tuzum, hayot intensiyalarini total bostiradi va har	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29749992.mp3	Xususan, muammolarni yashirishni «yaxshilikka» aylantirishgacha yetib bordik v	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29749993.mp3	O’zi ziroat aylandi.	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29749995.mp3	Soʻngra eshik oldida qoʻl qovushtirib turgan qavmu qarindoshlar	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29749996.mp3	O‘zbekiston Respublikasi Vazirlar Mahkamasi va u maxsus vakolat bergan organ amalga oshiradi.	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29749998.mp3	Lekin ularni tuzatishga ham ancha-muncha vaqt kerak	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750010.mp3	Konvertatsiya bo‘lgan moliya bozori birdan yopilsa-yu ochilmasa..	2	1	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750011.mp3	Toʻyga tayyorgarlik koʻrar ekan.	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750012.mp3	"Bog'chada tarbiyach mehribon edi"	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750013.mp3	Bundan ko’p asrlar muqaddam, yiroq	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750014.mp3	Feruzaxon, sizga aytadigan yangilik bor.	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750035.mp3	— Eh, bolakay, bolakay, kulgilaringni qanchalar yaxshi ko‘rishimni bilsang edi!	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750036.mp3	«Panorama» Kino uyiga o‘zgardi	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750038.mp3	— Nahotki, Kommunizmga yetib kelgan bo’lsak…	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750039.mp3	bir tomondan qiyin bo‘lsa	2	1	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750051.mp3	Tashqarida qolar hiyla-yu nayrang.	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750052.mp3	balki o‘z imperiyangiz va qirolligingiz fuqarolariga yuritayotgan siyosatingizni «ijobiy» ko‘rsatishingiz	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750054.mp3	Tushga yaqin boshi osmonda, ikki qulog`ini tikraytirgancha kelib turibdi-da	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750055.mp3	bu shartnomaga o‘zgartirish kiritishni ham xuddi shunday shaklda tuzishingiz kerak.	2	1	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750056.mp3	bular — ongimizga o‘rnashib qolgan narsalar, stereotiplar va asossiz hadiklar, komplekslar.	2	1	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750103.mp3	Turkiya Qishloq xo‘jaligi tadqiqotlari va siyosati institutining O‘zbekistondagi filiali tashkil etilading	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750105.mp3	Qoʻlidan kelganicha yordam ber.	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750107.mp3	Onam yillar davomida yashirib kelayotgan sir oshkor bo`ldi otamning boshqa oilasi bor ekan	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750122.mp3	– Hovliqmachi bo‘lmasangiz, mushuklar tulkini toshbo‘ron qildi, deb meni ishontirishga urinarmidingiz?	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750123.mp3	Rashidovning qobiliyati nimada edi	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750124.mp3	Meva-sabzavotlar tanadan xolesterin chiqib ketishiga yordam beradi.	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750125.mp3	Rauf Parfidek buyuk dahoni taqdir bizga yuz yilga bog’lab berganday beg’am	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750127.mp3	U bilan mohirona bezalgan	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750130.mp3	Mana, otangiz shu yoshdayam bola tug`dirishdan charchamayaptilar-ku	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750131.mp3	Namanganda milliy liboslar festivali start oldi	2	1	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750133.mp3	Yo‘limiz bitta: odamlarga halol xizmat qilish, xalqimizning roziligiga erishish	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750134.mp3	Ko‘z ochishga majoli yo‘q.	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750154.mp3	Kapitan Karuzersning aytishicha, siz ispan tilida xuddi ispanlardek so`zlay olarmishsiz	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750155.mp3	Otasiga qarshi bir kun	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750156.mp3	Uzoq safarda, kimsasiz yoʻllarda mehrini hecham yashirmasdi.	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750157.mp3	Bu kuch nimaga ta’sir qiladi?	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750158.mp3	Ko‘k choyda kofein, tanin, kaxetin, mikroelementlar, ifor moylari, boshqa biologik aktiv moddalar bor.	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750169.mp3	Qulayroq o`tirib, tirsakqo`ygichlarini silab, ko`zimni yumgancha rohatlandim	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750170.mp3	Ukamni o`g`riga chiqardi	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750174.mp3	Bilasanmi, ikkita she`r tanlovga qo`yilgan edi	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750175.mp3	Sulaymon goridan topmasman panoh	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750194.mp3	Eng og‘ir damlar, spektakl qo‘yayotgan damlar ekan.	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750196.mp3	Koʻylagingizni suvga botirib-botirib oldiga otdi.	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750197.mp3	Ammo bular lol va gung.	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750199.mp3	Maqsad hamkorlik va kooperatsion aloqalarni kengaytirishng	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750200.mp3	"Bo'rilar karvoni: Birinchi"	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750220.mp3	Bir oyog’i yo’q	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750221.mp3	Prezidentimizning shu yil “Mard oʻgʻlon” davlat mukofoti bilan taqdirladi	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750222.mp3	Bu tashkilotga asosiy negativni olib kelayotgan rahbarlar almashmas ekan	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29750223.mp3	Qiziquvini bosolmadimi, ovqatni yarim-yorti ichgach, dasturxondagi popukqandlardan birini olib qaddini tikladi	2	0	twenties	female		uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29751776.mp3	Cheklovlar aholisiuchmillion kishidan kam bo‘lgan shaharlarga taalluqli	2	0				uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29751777.mp3	Odil Ikrom, eh, Halima Suv	2	1				uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29751778.mp3	“Inson huquqlari oyligi” e’lon qilinding	2	0				uz	
a71d469db58dcd6dab655885ffa578a71d72434d043f78126d05b1b53ec70423d3d9bf8bc98e22aa44883e5bb2735d13935914c682f1db98e005238cd301b6d4	common_voice_uz_29751780.mp3	Dunyo hamjamiyati shu majmuaga qarab holatimizga baho beradi.	2	0				uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29007359.mp3	Nazariya va fan umuman ahamiyatga ega emas.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29007407.mp3	Bo‘yingiz o‘sib qolibdi.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29007452.mp3	Oxiratda ularga beriladigan ne’matlarning yonida kulfat va mashaqqatning isi ham bo‘lmaydi.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29007453.mp3	Eshitishni xohlamasdim ham.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29007455.mp3	Shunday qiziq dilemma.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29007518.mp3	Balki bugun tabrik xati jo‘natilar.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29007523.mp3	Bu masalani siyosiy iqtisodiyoti haqida keyingi safar yozaman.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29007608.mp3	Agar kishi o’z ishini qoyillatib bajarganida edi.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29007630.mp3	Saytlar taqdirlangan holatlar ham bo’ldi.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29007726.mp3	Garchi necha o‘n yilliklar mobaynida bor bo’lgan.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29007730.mp3	Qatl qiling degan buyruq yangraydi.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008030.mp3	Boburnoma olamga tarqaldi.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008076.mp3	P’esani nasrda yoza olishlariga ishonmayman	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008078.mp3	Yaramaslarning ishi o‘ngida kelishi uchun oshkora xayriyani ko‘proq qilishlari kerak.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008080.mp3	Charchaydigan bo‘lsang, seni mingashtirib olamiz, deb oqqushlar unga taskin berishdi.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008107.mp3	Odamlar orasida, transportlarda o’zingizdan kattaga joy bering.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008151.mp3	U aksi bilan tasavvuringni to‘ldira boshlar.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008212.mp3	Ba’zi ichki manbalar Pep o‘z o‘rniga Artetani tayyorlayotgani haqida ham gapirishmoqda.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008214.mp3	Shayton kelib eshakning bog‘ichini yechib yubordi.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008241.mp3	Yengil shabada daraxtlarni mayin shovullatadi.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008272.mp3	Bugun esa gaplashib o‘tirishi yetmagandek, telefonida musiqa ham eshitib o‘tiribdi.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008276.mp3	Bu ishlar e’tirofga molik.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008325.mp3	Hamisha ularning parvozini ta’minlab turadi.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008328.mp3	Namozshomda ayasi kirib uygʻotdi.	2	0	twenties	male		uz	
ce3f105f86d224827024191f86e2cf5083a2da69b414b9fd2972b266c7f328fcb7af3725d6e4a2ffd13e7cd4864880be2b2ca2b9305b0c449c1186faba31ddc8	common_voice_uz_29008360.mp3	Jamoadan esa, har mag‘lubiyatdan keyin, nega falonchini sotib olinmagani haqida so‘rashaveradi.	2	0	twenties	male		uz	
