client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
721fab3e6520a564f175721bdbf6dd1b965e50e0b44dec1ff830fe289974970ada8945f6caf7d6034bf33974bcbe1e9f9a72c3967e92861cceff42dec2b05777	common_voice_uz_28921447.mp3	Menda bir so‘m bor.	2	0				uz	
721fab3e6520a564f175721bdbf6dd1b965e50e0b44dec1ff830fe289974970ada8945f6caf7d6034bf33974bcbe1e9f9a72c3967e92861cceff42dec2b05777	common_voice_uz_28921448.mp3	Soliq to‘lovchilarga qo‘shimcha imtiyoz beriladi.	2	0				uz	
721fab3e6520a564f175721bdbf6dd1b965e50e0b44dec1ff830fe289974970ada8945f6caf7d6034bf33974bcbe1e9f9a72c3967e92861cceff42dec2b05777	common_voice_uz_28921450.mp3	Ko‘zing undoq, so‘zing bundoq deyishardi.	2	0				uz	
721fab3e6520a564f175721bdbf6dd1b965e50e0b44dec1ff830fe289974970ada8945f6caf7d6034bf33974bcbe1e9f9a72c3967e92861cceff42dec2b05777	common_voice_uz_28921453.mp3	Ko‘pchilik bu holatni ko‘proq Manchester klubida realizatsiya oqsayotgani bilan bog‘laydi.	2	0				uz	
7b4cee72588a6ccc568ad7afa1f38dafee29764738b33a344347d9c4089bfcc3dd01d4eb00d9f2b434277f6c0e385445387f9d64dd78f212e0295b3219259d40	common_voice_uz_28826597.mp3	Masjidul Aqsoni musulmon ham, yahudiy ham, nasroniy ham birdek sharaflashi bejiz emas.	2	0				uz	
7b4cee72588a6ccc568ad7afa1f38dafee29764738b33a344347d9c4089bfcc3dd01d4eb00d9f2b434277f6c0e385445387f9d64dd78f212e0295b3219259d40	common_voice_uz_28826602.mp3	Futbolchi zarba ijro etayotganda, sal pastroqdan tepvordi, falon millimetrga adashdi deb qo‘shimcha qildi.	2	0				uz	
7b4cee72588a6ccc568ad7afa1f38dafee29764738b33a344347d9c4089bfcc3dd01d4eb00d9f2b434277f6c0e385445387f9d64dd78f212e0295b3219259d40	common_voice_uz_28826605.mp3	Qurolli Kuchlarning tuzilishi va ularni tashkil etish qonun bilan belgilanadi.	2	0				uz	
7b4cee72588a6ccc568ad7afa1f38dafee29764738b33a344347d9c4089bfcc3dd01d4eb00d9f2b434277f6c0e385445387f9d64dd78f212e0295b3219259d40	common_voice_uz_28826609.mp3	Lekin daraxt chopish qiyinlashishi aniq.	2	0				uz	
7b4cee72588a6ccc568ad7afa1f38dafee29764738b33a344347d9c4089bfcc3dd01d4eb00d9f2b434277f6c0e385445387f9d64dd78f212e0295b3219259d40	common_voice_uz_28826610.mp3	Lekin rostini aytadigan bo‘lsang, seni sotqinga chiqarishadi.	2	0				uz	
7b4cee72588a6ccc568ad7afa1f38dafee29764738b33a344347d9c4089bfcc3dd01d4eb00d9f2b434277f6c0e385445387f9d64dd78f212e0295b3219259d40	common_voice_uz_28826632.mp3	Oxiri, shiyponga qarab yoʻl oldi.	2	0				uz	
7b4cee72588a6ccc568ad7afa1f38dafee29764738b33a344347d9c4089bfcc3dd01d4eb00d9f2b434277f6c0e385445387f9d64dd78f212e0295b3219259d40	common_voice_uz_28826633.mp3	Busiz korrupsiyaga qarshi qancha kurashma foydasi yoʻq.	2	0				uz	
7b4cee72588a6ccc568ad7afa1f38dafee29764738b33a344347d9c4089bfcc3dd01d4eb00d9f2b434277f6c0e385445387f9d64dd78f212e0295b3219259d40	common_voice_uz_28826635.mp3	Hammasi o‘z-o‘zidan bo‘lib qolmaydi.	2	0				uz	
7b4cee72588a6ccc568ad7afa1f38dafee29764738b33a344347d9c4089bfcc3dd01d4eb00d9f2b434277f6c0e385445387f9d64dd78f212e0295b3219259d40	common_voice_uz_28826638.mp3	Bir necha yildan keyin o‘lib ketadigan senmi?	2	0				uz	
7b4cee72588a6ccc568ad7afa1f38dafee29764738b33a344347d9c4089bfcc3dd01d4eb00d9f2b434277f6c0e385445387f9d64dd78f212e0295b3219259d40	common_voice_uz_28826639.mp3	Madina bilan uch-toʻrt marta atay uchrashdi, toʻgʻrirogʻi, salomlashdi, xolos.	2	0				uz	
8fc8df97323a1d53e2f21a36f4c3277aae4f198ff1af0c9fc77bb620fb874cad1c32dbdc191aff76b9d687418d6f423ccbf8902909f85a0a1007c2dd425b9276	common_voice_uz_28894333.mp3	Mozor esa sukunat maskani.	2	0				uz	
8fc8df97323a1d53e2f21a36f4c3277aae4f198ff1af0c9fc77bb620fb874cad1c32dbdc191aff76b9d687418d6f423ccbf8902909f85a0a1007c2dd425b9276	common_voice_uz_28894336.mp3	Unga doimgidek yigirma dinorni uzatardi.	2	1				uz	
8fc8df97323a1d53e2f21a36f4c3277aae4f198ff1af0c9fc77bb620fb874cad1c32dbdc191aff76b9d687418d6f423ccbf8902909f85a0a1007c2dd425b9276	common_voice_uz_28894340.mp3	Aytarlik hech kimga hech qanday yomonlik qilmagan bo‘lsang	2	0				uz	
8fc8df97323a1d53e2f21a36f4c3277aae4f198ff1af0c9fc77bb620fb874cad1c32dbdc191aff76b9d687418d6f423ccbf8902909f85a0a1007c2dd425b9276	common_voice_uz_28894391.mp3	Sening yerga shimilib, bunday loyqa holga kelishingda dalaning nima aybi bor?	2	1				uz	
8fc8df97323a1d53e2f21a36f4c3277aae4f198ff1af0c9fc77bb620fb874cad1c32dbdc191aff76b9d687418d6f423ccbf8902909f85a0a1007c2dd425b9276	common_voice_uz_28894392.mp3	Bir necha chaqirim yurgach, bir restoranga ko‘zi tushdi.	2	0				uz	
8fc8df97323a1d53e2f21a36f4c3277aae4f198ff1af0c9fc77bb620fb874cad1c32dbdc191aff76b9d687418d6f423ccbf8902909f85a0a1007c2dd425b9276	common_voice_uz_28894394.mp3	Anqo haqidagi afsonalarning kelib chiqishi arab davlatlariga, aniqrog‘i Misrga borib taqaladi.	3	0				uz	
8fc8df97323a1d53e2f21a36f4c3277aae4f198ff1af0c9fc77bb620fb874cad1c32dbdc191aff76b9d687418d6f423ccbf8902909f85a0a1007c2dd425b9276	common_voice_uz_28894396.mp3	Bu atrofda bir necha asrlardan beri oz sonli o‘zbek oilalar yashaydi.	2	0				uz	
8fc8df97323a1d53e2f21a36f4c3277aae4f198ff1af0c9fc77bb620fb874cad1c32dbdc191aff76b9d687418d6f423ccbf8902909f85a0a1007c2dd425b9276	common_voice_uz_28894468.mp3	Aksariyat hollarda himoyachilar bilmasdan qoida buzib qo‘yishadi Hozirgi jamoa haqidayam shunday deyish mumkin.	2	0				uz	
8fc8df97323a1d53e2f21a36f4c3277aae4f198ff1af0c9fc77bb620fb874cad1c32dbdc191aff76b9d687418d6f423ccbf8902909f85a0a1007c2dd425b9276	common_voice_uz_28894470.mp3	Qadimdan Arabiston yarimorolida arablar tarqoq holda yashardilar.	2	1				uz	
8fc8df97323a1d53e2f21a36f4c3277aae4f198ff1af0c9fc77bb620fb874cad1c32dbdc191aff76b9d687418d6f423ccbf8902909f85a0a1007c2dd425b9276	common_voice_uz_28894473.mp3	Chirkin futbolimiz Falonchiyevga to‘sqinlik qildi va u o‘rtamiyona bo‘lib qoldi.	2	0				uz	
91fb60b894b2a03a002c68d6bff35bea47400d8b602c9f0de8e1e60ca9c6382494a794af3cd36d8a1b6a8f8fb1bcefcb18efcba1c15f44a6f362c2382ad0133c	common_voice_uz_29727212.mp3	Bir-biriga tamoman begona	2	0	twenties	male		uz	
91fb60b894b2a03a002c68d6bff35bea47400d8b602c9f0de8e1e60ca9c6382494a794af3cd36d8a1b6a8f8fb1bcefcb18efcba1c15f44a6f362c2382ad0133c	common_voice_uz_29727213.mp3	Asfaltni sotib olganlarni-chi, ularni kim qamaydi?	2	0	twenties	male		uz	
91fb60b894b2a03a002c68d6bff35bea47400d8b602c9f0de8e1e60ca9c6382494a794af3cd36d8a1b6a8f8fb1bcefcb18efcba1c15f44a6f362c2382ad0133c	common_voice_uz_29727214.mp3	Qolaversa, o‘qiganlarini boshqalarga tushuntirib berilsa	2	0	twenties	male		uz	
91fb60b894b2a03a002c68d6bff35bea47400d8b602c9f0de8e1e60ca9c6382494a794af3cd36d8a1b6a8f8fb1bcefcb18efcba1c15f44a6f362c2382ad0133c	common_voice_uz_29727216.mp3	Bitta qurbaqa itbaliqqa qarab	2	0	twenties	male		uz	
91fb60b894b2a03a002c68d6bff35bea47400d8b602c9f0de8e1e60ca9c6382494a794af3cd36d8a1b6a8f8fb1bcefcb18efcba1c15f44a6f362c2382ad0133c	common_voice_uz_29727367.mp3	Siz o’zingiz dunyoda ko’rishni istagan o’zgarish bo’la olishingiz kerak	2	0	twenties	male		uz	
91fb60b894b2a03a002c68d6bff35bea47400d8b602c9f0de8e1e60ca9c6382494a794af3cd36d8a1b6a8f8fb1bcefcb18efcba1c15f44a6f362c2382ad0133c	common_voice_uz_29727369.mp3	O’pib g’unchangni ochmoqliqqa tong chog’i shamol bo’lsam.	2	0	twenties	male		uz	
91fb60b894b2a03a002c68d6bff35bea47400d8b602c9f0de8e1e60ca9c6382494a794af3cd36d8a1b6a8f8fb1bcefcb18efcba1c15f44a6f362c2382ad0133c	common_voice_uz_29727371.mp3	Shavkat Mirziyoyev: Yagona maqsadimiz — O‘zbekistonga Afg‘onistondan o‘q otilmasin	2	0	twenties	male		uz	
91fb60b894b2a03a002c68d6bff35bea47400d8b602c9f0de8e1e60ca9c6382494a794af3cd36d8a1b6a8f8fb1bcefcb18efcba1c15f44a6f362c2382ad0133c	common_voice_uz_29727456.mp3	U dil sasin	2	1	twenties	male		uz	
91fb60b894b2a03a002c68d6bff35bea47400d8b602c9f0de8e1e60ca9c6382494a794af3cd36d8a1b6a8f8fb1bcefcb18efcba1c15f44a6f362c2382ad0133c	common_voice_uz_29727457.mp3	Obraz-shou degan ko‘rsatuv bor edi.	2	0	twenties	male		uz	
91fb60b894b2a03a002c68d6bff35bea47400d8b602c9f0de8e1e60ca9c6382494a794af3cd36d8a1b6a8f8fb1bcefcb18efcba1c15f44a6f362c2382ad0133c	common_voice_uz_29727458.mp3	Gʻoliblik medallarini qoʻlga kiritdi	2	0	twenties	male		uz	
9b5ede792a73bd29b87ecd73c6428e027efff100dffe3291465f1ef9507d9a1bf1da98854b385a53af266150d1ce16ce72a75d228b8edd83b5cd3f0b7b833ec6	common_voice_uz_29623904.mp3	“shartnomaga o‘zgartirish kiritish to‘g‘risidagi kelishuv” deb nomlangan hujjat	2	0	twenties	male		uz	
9b5ede792a73bd29b87ecd73c6428e027efff100dffe3291465f1ef9507d9a1bf1da98854b385a53af266150d1ce16ce72a75d228b8edd83b5cd3f0b7b833ec6	common_voice_uz_29623905.mp3	Aksiga olib, tramvay odatdagidan ko’ra bugun tirband.	2	0	twenties	male		uz	
9b5ede792a73bd29b87ecd73c6428e027efff100dffe3291465f1ef9507d9a1bf1da98854b385a53af266150d1ce16ce72a75d228b8edd83b5cd3f0b7b833ec6	common_voice_uz_29623906.mp3	Telefonda: “Besh daqiqada o‘sha yerda bo‘laman”, deb sherigingizga yolg‘on gapirasiz.	2	0	twenties	male		uz	
9b5ede792a73bd29b87ecd73c6428e027efff100dffe3291465f1ef9507d9a1bf1da98854b385a53af266150d1ce16ce72a75d228b8edd83b5cd3f0b7b833ec6	common_voice_uz_29623907.mp3	Shavkat Mirziyoyev Tokio Olimpiadasida ishtirok etgan sportchilar, ularning ota-onalari va murabbiylari bilan uchrashadi	2	1	twenties	male		uz	
9b5ede792a73bd29b87ecd73c6428e027efff100dffe3291465f1ef9507d9a1bf1da98854b385a53af266150d1ce16ce72a75d228b8edd83b5cd3f0b7b833ec6	common_voice_uz_29623908.mp3	Tabiatning to’lin oy tuni	2	0	twenties	male		uz	
9b5ede792a73bd29b87ecd73c6428e027efff100dffe3291465f1ef9507d9a1bf1da98854b385a53af266150d1ce16ce72a75d228b8edd83b5cd3f0b7b833ec6	common_voice_uz_29624150.mp3	Oybek — bu ulkan bir chorbog’ ortida	2	0	twenties	male		uz	
9b5ede792a73bd29b87ecd73c6428e027efff100dffe3291465f1ef9507d9a1bf1da98854b385a53af266150d1ce16ce72a75d228b8edd83b5cd3f0b7b833ec6	common_voice_uz_29624151.mp3	hayot ritmi va mundarijasi tamomila o‘zgacha ko‘rinishga ega	2	0	twenties	male		uz	
9b5ede792a73bd29b87ecd73c6428e027efff100dffe3291465f1ef9507d9a1bf1da98854b385a53af266150d1ce16ce72a75d228b8edd83b5cd3f0b7b833ec6	common_voice_uz_29624154.mp3	Biqinimga chunonam niqtadiki, og’ridi.	2	0	twenties	male		uz	
9b5ede792a73bd29b87ecd73c6428e027efff100dffe3291465f1ef9507d9a1bf1da98854b385a53af266150d1ce16ce72a75d228b8edd83b5cd3f0b7b833ec6	common_voice_uz_29624156.mp3	Ya’ni arkli saroyida —	2	0	twenties	male		uz	
9b5ede792a73bd29b87ecd73c6428e027efff100dffe3291465f1ef9507d9a1bf1da98854b385a53af266150d1ce16ce72a75d228b8edd83b5cd3f0b7b833ec6	common_voice_uz_29624161.mp3	"boshqasi ochqaganini aytsa, «ochqamay o'l, zahar ye, zaqqum yut» deb javob eshitadi."	2	0	twenties	male		uz	
9d892a5f070a80836dc72bbf9f6e1cb1b9e4c3f58465687a14a0ea96271dc8bce9b9952e19d61652d64eef3b388e7ec2e19755d9659b521ba4248336f8e458e2	common_voice_uz_28888258.mp3	Siz daho ekansiz.	3	1				uz	
9d892a5f070a80836dc72bbf9f6e1cb1b9e4c3f58465687a14a0ea96271dc8bce9b9952e19d61652d64eef3b388e7ec2e19755d9659b521ba4248336f8e458e2	common_voice_uz_28888263.mp3	Lekin umumiy tendensiya yaxshi ko‘rinadi.	2	1				uz	
9d892a5f070a80836dc72bbf9f6e1cb1b9e4c3f58465687a14a0ea96271dc8bce9b9952e19d61652d64eef3b388e7ec2e19755d9659b521ba4248336f8e458e2	common_voice_uz_28896688.mp3	Shunda sinfning eng yaxshisi bo‘lasan, o‘rtoqlaringga ham zararing tegmaydi.	2	0				uz	
9d892a5f070a80836dc72bbf9f6e1cb1b9e4c3f58465687a14a0ea96271dc8bce9b9952e19d61652d64eef3b388e7ec2e19755d9659b521ba4248336f8e458e2	common_voice_uz_28896691.mp3	Xullas, bugun pashsha va chivinning farqi haqida kichkina o‘rganish olib boramiz.	2	0				uz	
9d892a5f070a80836dc72bbf9f6e1cb1b9e4c3f58465687a14a0ea96271dc8bce9b9952e19d61652d64eef3b388e7ec2e19755d9659b521ba4248336f8e458e2	common_voice_uz_28896701.mp3	Oʻgʻlining hafsalasiz oʻtirganini koʻrgan ona qatiqni oʻzi olib kelib, kosaga quydi.	2	0				uz	
9d892a5f070a80836dc72bbf9f6e1cb1b9e4c3f58465687a14a0ea96271dc8bce9b9952e19d61652d64eef3b388e7ec2e19755d9659b521ba4248336f8e458e2	common_voice_uz_28896702.mp3	Ko‘p qavatli uylar majmuasida joylashgan xonadon sotilmoqda.	2	1				uz	
9d892a5f070a80836dc72bbf9f6e1cb1b9e4c3f58465687a14a0ea96271dc8bce9b9952e19d61652d64eef3b388e7ec2e19755d9659b521ba4248336f8e458e2	common_voice_uz_28896744.mp3	Tarnov la’nati o‘nglansa qani.	2	0				uz	
9d892a5f070a80836dc72bbf9f6e1cb1b9e4c3f58465687a14a0ea96271dc8bce9b9952e19d61652d64eef3b388e7ec2e19755d9659b521ba4248336f8e458e2	common_voice_uz_28896757.mp3	Oxirigacha ko‘rishni qattiq tavsiya qilaman.	2	0				uz	
9d892a5f070a80836dc72bbf9f6e1cb1b9e4c3f58465687a14a0ea96271dc8bce9b9952e19d61652d64eef3b388e7ec2e19755d9659b521ba4248336f8e458e2	common_voice_uz_28896759.mp3	"Boshqa guruhga olaman bolamni deguvchilar ko'paydi."	2	0				uz	
9d892a5f070a80836dc72bbf9f6e1cb1b9e4c3f58465687a14a0ea96271dc8bce9b9952e19d61652d64eef3b388e7ec2e19755d9659b521ba4248336f8e458e2	common_voice_uz_28896760.mp3	Qo‘zg‘olonning yengilmasligini ta’minlaydigan kuch ozodlikdir.	2	0				uz	
b4d1fe28f059be13287148898367fefb436d075f2e68300e9ecf35d0ebbb5656b24efe86b163420915de0b367cd66cf490f24a7b88e4ab42702e634914f6a89d	common_voice_uz_29492549.mp3	Dam oshpazga ko‘mak bersa, dam paqirni ko‘tarvolib, paykaldagi ishchilarga yaxnachoy ichdirib yuradi	2	0				uz	
b4d1fe28f059be13287148898367fefb436d075f2e68300e9ecf35d0ebbb5656b24efe86b163420915de0b367cd66cf490f24a7b88e4ab42702e634914f6a89d	common_voice_uz_29492551.mp3	Chogʻishtirish har doim ham oʻrinli boʻlavermaydi	2	0				uz	
b4d1fe28f059be13287148898367fefb436d075f2e68300e9ecf35d0ebbb5656b24efe86b163420915de0b367cd66cf490f24a7b88e4ab42702e634914f6a89d	common_voice_uz_29492552.mp3	Jamoat joylaridagi tartib-intizom qatʼiy nazoratga olinmadi.	2	0				uz	
b4d1fe28f059be13287148898367fefb436d075f2e68300e9ecf35d0ebbb5656b24efe86b163420915de0b367cd66cf490f24a7b88e4ab42702e634914f6a89d	common_voice_uz_29492554.mp3	Bu hali holvasi!	2	0				uz	
b4d1fe28f059be13287148898367fefb436d075f2e68300e9ecf35d0ebbb5656b24efe86b163420915de0b367cd66cf490f24a7b88e4ab42702e634914f6a89d	common_voice_uz_29492555.mp3	U qochib borayotgan qoraquroqlikka otdi.	2	0				uz	
b4d1fe28f059be13287148898367fefb436d075f2e68300e9ecf35d0ebbb5656b24efe86b163420915de0b367cd66cf490f24a7b88e4ab42702e634914f6a89d	common_voice_uz_29492566.mp3	Onam cho‘chib tushardi: — Esiz.	2	0				uz	
b4d1fe28f059be13287148898367fefb436d075f2e68300e9ecf35d0ebbb5656b24efe86b163420915de0b367cd66cf490f24a7b88e4ab42702e634914f6a89d	common_voice_uz_29492567.mp3	Sug‘urta agentlari tomonidan sug‘urta polislari talon-toroj qilinganng	2	1				uz	
b4d1fe28f059be13287148898367fefb436d075f2e68300e9ecf35d0ebbb5656b24efe86b163420915de0b367cd66cf490f24a7b88e4ab42702e634914f6a89d	common_voice_uz_29492569.mp3	Basida o‘zi haqidagi fikrimni eshitsin, dedi	2	1				uz	
b4d1fe28f059be13287148898367fefb436d075f2e68300e9ecf35d0ebbb5656b24efe86b163420915de0b367cd66cf490f24a7b88e4ab42702e634914f6a89d	common_voice_uz_29492570.mp3	Insoniylik amriga kuloq tutgan bormi?	2	0				uz	
b4d1fe28f059be13287148898367fefb436d075f2e68300e9ecf35d0ebbb5656b24efe86b163420915de0b367cd66cf490f24a7b88e4ab42702e634914f6a89d	common_voice_uz_29492571.mp3	Ustoz-shogird qanday inoq, hamkor, hamdam.	2	0				uz	
cb866183d00b245de47f3077db1bec96304197f6d3e3db6346bc97188f293dfa7157a325036f145ac1f6e79ebc610d730a307aee62b7b039cb63449e302b96de	common_voice_uz_29394856.mp3	O‘sha beshovlonni yana qidirardim.	2	0				uz	
cb866183d00b245de47f3077db1bec96304197f6d3e3db6346bc97188f293dfa7157a325036f145ac1f6e79ebc610d730a307aee62b7b039cb63449e302b96de	common_voice_uz_29394857.mp3	Kundalar ustidan shox-shabbalar tashlatdi.	2	0				uz	
cb866183d00b245de47f3077db1bec96304197f6d3e3db6346bc97188f293dfa7157a325036f145ac1f6e79ebc610d730a307aee62b7b039cb63449e302b96de	common_voice_uz_29394858.mp3	Yosh bolalarni ilm-fanga qiziqtirish yo‘nalishida faoliyat yuritib kelgan sifatli bosma nashr	2	0				uz	
cb866183d00b245de47f3077db1bec96304197f6d3e3db6346bc97188f293dfa7157a325036f145ac1f6e79ebc610d730a307aee62b7b039cb63449e302b96de	common_voice_uz_29394859.mp3	Rishta tutgan, notavon, oʼksik	2	0				uz	
cb866183d00b245de47f3077db1bec96304197f6d3e3db6346bc97188f293dfa7157a325036f145ac1f6e79ebc610d730a307aee62b7b039cb63449e302b96de	common_voice_uz_29394860.mp3	Oqibatda huzur- halovatini ham, sog‘lig‘ini ham boy bermoqda.	2	1				uz	
cb866183d00b245de47f3077db1bec96304197f6d3e3db6346bc97188f293dfa7157a325036f145ac1f6e79ebc610d730a307aee62b7b039cb63449e302b96de	common_voice_uz_29394888.mp3	Fotimaxonim ne qilarini bilmay qoldi.	2	0				uz	
cb866183d00b245de47f3077db1bec96304197f6d3e3db6346bc97188f293dfa7157a325036f145ac1f6e79ebc610d730a307aee62b7b039cb63449e302b96de	common_voice_uz_29394889.mp3	Bir gal mavzu Yulduzli tunlarga ulandi	2	0				uz	
cb866183d00b245de47f3077db1bec96304197f6d3e3db6346bc97188f293dfa7157a325036f145ac1f6e79ebc610d730a307aee62b7b039cb63449e302b96de	common_voice_uz_29394890.mp3	“Qulsifatlar ozod qilinsa, yo qullik davrini qo‘msaydi	2	0				uz	
cb866183d00b245de47f3077db1bec96304197f6d3e3db6346bc97188f293dfa7157a325036f145ac1f6e79ebc610d730a307aee62b7b039cb63449e302b96de	common_voice_uz_29394891.mp3	Dadam ijod qilib o‘tirgan.	2	0				uz	
cb866183d00b245de47f3077db1bec96304197f6d3e3db6346bc97188f293dfa7157a325036f145ac1f6e79ebc610d730a307aee62b7b039cb63449e302b96de	common_voice_uz_29394892.mp3	Quyidagi fikrlar esa kompaniya barcha ofislarining koʻzga koʻrinarli yeriga yozib qoʻyiladigan boʻldi.	2	0				uz	
d1a5465bf90288283c7b3ab54aaef3148039558ed43564d89b7be3b1a74b0a952e749c7f95cd1afdaeb724aad047fa6d4f6068892ea8c733602e061ea7035ce7	common_voice_uz_28902408.mp3	Ammo savol berishdan tiyindim.	2	0				uz	
d1a5465bf90288283c7b3ab54aaef3148039558ed43564d89b7be3b1a74b0a952e749c7f95cd1afdaeb724aad047fa6d4f6068892ea8c733602e061ea7035ce7	common_voice_uz_28902409.mp3	Nima yumush bilan borganim esimda yo‘q.	2	1				uz	
d1a5465bf90288283c7b3ab54aaef3148039558ed43564d89b7be3b1a74b0a952e749c7f95cd1afdaeb724aad047fa6d4f6068892ea8c733602e061ea7035ce7	common_voice_uz_28902410.mp3	Shuning uchun bu dunyoni yolg‘onchi dunyo deyishadimi?	2	0				uz	
d1a5465bf90288283c7b3ab54aaef3148039558ed43564d89b7be3b1a74b0a952e749c7f95cd1afdaeb724aad047fa6d4f6068892ea8c733602e061ea7035ce7	common_voice_uz_28902411.mp3	Odam bo‘ladimi, bo‘lmaydimi” degan xalqona ta’birni keltiradi.	2	0				uz	
d1a5465bf90288283c7b3ab54aaef3148039558ed43564d89b7be3b1a74b0a952e749c7f95cd1afdaeb724aad047fa6d4f6068892ea8c733602e061ea7035ce7	common_voice_uz_28902412.mp3	Men hozir go’yo Sizning yoningizdan kelayotgandekman.	2	0				uz	
d1a5465bf90288283c7b3ab54aaef3148039558ed43564d89b7be3b1a74b0a952e749c7f95cd1afdaeb724aad047fa6d4f6068892ea8c733602e061ea7035ce7	common_voice_uz_28902437.mp3	Suvsizlikdan gullar mevaga aylanmay to’kilib ketadi.	2	0				uz	
d1a5465bf90288283c7b3ab54aaef3148039558ed43564d89b7be3b1a74b0a952e749c7f95cd1afdaeb724aad047fa6d4f6068892ea8c733602e061ea7035ce7	common_voice_uz_28902438.mp3	Lavozimni egallagan partiya rahbari edi.	2	1				uz	
d1a5465bf90288283c7b3ab54aaef3148039558ed43564d89b7be3b1a74b0a952e749c7f95cd1afdaeb724aad047fa6d4f6068892ea8c733602e061ea7035ce7	common_voice_uz_28902440.mp3	Lekin hamma sir o‘sha bir foizda!	2	0				uz	
d1a5465bf90288283c7b3ab54aaef3148039558ed43564d89b7be3b1a74b0a952e749c7f95cd1afdaeb724aad047fa6d4f6068892ea8c733602e061ea7035ce7	common_voice_uz_28902441.mp3	Ana shu ta’sirchan zamonaviy axborot vositalaridir.	2	0				uz	
d1a5465bf90288283c7b3ab54aaef3148039558ed43564d89b7be3b1a74b0a952e749c7f95cd1afdaeb724aad047fa6d4f6068892ea8c733602e061ea7035ce7	common_voice_uz_28902442.mp3	Saytlarning ma’no-mazmunini to’g’ri baholaydi.	2	0				uz	
dc8ae3a831e086eb0942f45275485d599f31af61fd6edfccbaa09db2a687733cb7b47ea060d452c96439465218220c291bbe11eb041c3a981222720d5d19084d	common_voice_uz_28832037.mp3	O‘sha paytda bolsheviklar ham xuddi shu ishni qilishadi.	2	1				uz	
dc8ae3a831e086eb0942f45275485d599f31af61fd6edfccbaa09db2a687733cb7b47ea060d452c96439465218220c291bbe11eb041c3a981222720d5d19084d	common_voice_uz_28832038.mp3	Surxondaryoda chaqiruv bo‘yicha ketayotgan tez yordam mashinasini o‘tkazmagan xodimlar lavozimidan ozod etilgan.	2	1				uz	
dc8ae3a831e086eb0942f45275485d599f31af61fd6edfccbaa09db2a687733cb7b47ea060d452c96439465218220c291bbe11eb041c3a981222720d5d19084d	common_voice_uz_28832051.mp3	Bu esa, ko‘p jamoalarning imkoniyatini, tabiiyki, buning natijasida qiziqishini ham oshiradi.	2	1				uz	
dc8ae3a831e086eb0942f45275485d599f31af61fd6edfccbaa09db2a687733cb7b47ea060d452c96439465218220c291bbe11eb041c3a981222720d5d19084d	common_voice_uz_28832052.mp3	Nar lochin yemish topib kelarkan.	2	1				uz	
dc8ae3a831e086eb0942f45275485d599f31af61fd6edfccbaa09db2a687733cb7b47ea060d452c96439465218220c291bbe11eb041c3a981222720d5d19084d	common_voice_uz_28832054.mp3	Yangi Qosimovlar taksistlik qilyapti, deyishadi.	2	1				uz	
dc8ae3a831e086eb0942f45275485d599f31af61fd6edfccbaa09db2a687733cb7b47ea060d452c96439465218220c291bbe11eb041c3a981222720d5d19084d	common_voice_uz_28832058.mp3	Bu bilan jahondan uzilishga qaror qilgan bo‘lamiz.	2	0				uz	
dc8ae3a831e086eb0942f45275485d599f31af61fd6edfccbaa09db2a687733cb7b47ea060d452c96439465218220c291bbe11eb041c3a981222720d5d19084d	common_voice_uz_28832059.mp3	Aytganimni qilsang kam bo‘lmaysan.	2	1				uz	
dc8ae3a831e086eb0942f45275485d599f31af61fd6edfccbaa09db2a687733cb7b47ea060d452c96439465218220c291bbe11eb041c3a981222720d5d19084d	common_voice_uz_28832085.mp3	"Fuqarolar qonunda belgilangan tartibda harbiy yoki muqobil xizmatni oʻtashga majburdirlar."" deb yozilgan."	2	1	twenties	male		uz	
dc8ae3a831e086eb0942f45275485d599f31af61fd6edfccbaa09db2a687733cb7b47ea060d452c96439465218220c291bbe11eb041c3a981222720d5d19084d	common_voice_uz_28832086.mp3	Sharifjon javob bermadi.	2	0	twenties	male		uz	
dc8ae3a831e086eb0942f45275485d599f31af61fd6edfccbaa09db2a687733cb7b47ea060d452c96439465218220c291bbe11eb041c3a981222720d5d19084d	common_voice_uz_28832087.mp3	Davlat organlari va mansabdor shaxslar jamiyat va fuqarolar oldida mas’uldirlar.	2	0	twenties	male		uz	
de6d4941a54014b147da24a41bf97d484cdaeb00718c42e6113877893ff3d1197a21ddfe73e0de7b78da7baccb94ee907fbaa3991ec60dc1cf5bbe1f328591ae	common_voice_uz_29453493.mp3	Oʻqituvchi ayolning oʻz talabasi bilan yozishmalari chiqib ketdi.	2	0				uz	
de6d4941a54014b147da24a41bf97d484cdaeb00718c42e6113877893ff3d1197a21ddfe73e0de7b78da7baccb94ee907fbaa3991ec60dc1cf5bbe1f328591ae	common_voice_uz_29453494.mp3	Shunga qaramay posttotalitar jamiyatlarda, o‘zhayot missiyasi sifatida	2	0				uz	
de6d4941a54014b147da24a41bf97d484cdaeb00718c42e6113877893ff3d1197a21ddfe73e0de7b78da7baccb94ee907fbaa3991ec60dc1cf5bbe1f328591ae	common_voice_uz_29453495.mp3	Bu kun ham noumid bo‘lib qaytdi	2	0				uz	
